Unnamed: 0,datetime,open,high,low,close,volume,Heiken_Close,Heiken_Open,Heiken_High,Heiken_Low,EMA20,EMA12,EMA26,MACD,MACD_Signal_Line,Chaikin_volatility,Plus_DI_s,Minus_DI_s,CMO,Donchian_High,Donchian_Low,Donchian_Middle,Aroon_Oscillator,CCI,pct_change_2,rolling_threshold,RSI,RSI_smoothed,Chebyshev_Filtered,signals,trade_type,time_calculator
4554,2023-01-12 12:00:00,1398.3,1435.57,1358.0,1428.74,3966831.69,1405.1525,1384.8627745202975,1435.57,1358.0,1337.466840398257,1361.2186214389594,1323.8794658147224,37.33915562423704,29.262421762527985,155.04573864791416,27.423083576888473,16.79240078021234,63.47753308573514,1435.57,1256.3,1345.935,96.0,168.6741846200652,0.023936818266515836,0.041146221604824125,84.30403203561886,76.41615922747474,1398.715058395867,0,,70
4555,2023-01-12 18:00:00,1428.74,1439.36,1412.0,1415.84,1715901.322,1423.985,1395.0076372601488,1439.36,1395.0076372601488,1344.9309508365184,1369.6219104483503,1330.691357235854,38.93055321249631,31.19604805252165,165.6914064881817,27.140513937397404,16.442749906514358,50.53285049146391,1439.36,1256.3,1347.83,100.0,175.32253796663682,0.012543803189587255,0.041146221604824125,77.85629740795085,76.1534493848751,1400.811888401639,0,,71
4556,2023-01-13 00:00:00,1415.85,1418.44,1400.7,1406.42,804200.761,1410.3525,1409.4963186300743,1418.44,1400.7,1350.78705075685,1375.283154994758,1336.3008863294945,38.98226866526352,32.75329217507002,139.7196074790994,26.773224124591717,17.08224847410801,36.21621621621621,1439.36,1260.43,1349.895,76.0,123.83865611804481,-0.015622156585522906,0.041146221604824125,73.43924178072812,75.31657905369205,1403.0867361083608,0,,72
4557,2023-01-13 06:00:00,1406.42,1419.78,1403.56,1409.33,854695.543,1409.7725,1409.924409315037,1419.78,1403.56,1356.362569732388,1380.5211311494106,1341.7104503050875,38.81068084432309,33.96476990892064,115.45645578282442,26.543366097675342,16.870141168733813,55.200000000000074,1439.36,1260.43,1349.895,76.0,109.18746247427859,-0.004597977172561829,0.041146221604824125,73.93126527918439,75.49281099533974,1411.903627579198,0,,73
4558,2023-01-13 12:00:00,1409.33,1425.0,1401.11,1416.62,1610304.559,1413.0149999999999,1409.8484546575187,1425.0,1401.11,1362.1013726150177,1386.0748032802705,1347.259305838044,38.815497442226615,34.934915415581834,131.91506017810917,26.45774140209809,16.562356571542747,55.31362118025489,1439.36,1262.75,1351.0549999999998,76.0,100.34210557920242,0.0072524565919140915,0.041146221604824125,75.17207455499876,75.6487931581341,1431.4161448801126,0,,74
4559,2023-01-13 18:00:00,1416.61,1465.49,1414.13,1450.94,1827537.637,1436.7925,1411.4317273287593,1465.49,1411.4317273287593,1370.5621942707303,1396.054064314075,1354.9393572574481,41.11470705662691,36.17087374379085,202.66995497167125,28.46526798978687,15.927559201722453,62.73983907571703,1465.49,1284.81,1375.15,92.0,131.5573692156402,0.029524667749923905,0.041146221604824125,79.99873705580262,76.11624347015719,1460.0261307957614,0,,75
4560,2023-01-14 00:00:00,1450.95,1644.92,1448.7,1548.3,3247246.511,1523.2175,1424.1121136643796,1644.92,1424.1121136643796,1387.4896043401845,1419.4765159580636,1369.2623678309706,50.21414812709304,38.97952862045129,485.9754838136092,36.62221362016525,13.864613190752639,74.97661851813369,1644.92,1306.69,1475.805,96.0,243.43323286286775,0.09295365023789026,0.05563076313384013,87.4514889821164,77.07419106345166,1490.0842725127475,0,,76
4561,2023-01-14 06:00:00,1548.31,1567.25,1505.4,1530.91,1833849.182,1537.9675000000002,1473.6648068321897,1567.25,1473.6648068321897,1401.1486896411193,1436.6201288875923,1381.236266510158,55.3838623774343,42.26039537184789,535.1989783496819,35.16348069857672,13.31235908846907,64.63668506096565,1644.92,1314.7,1479.81,96.0,189.61883568865093,0.055115993769556226,0.05889975941638961,81.60268087218078,77.55660459490623,1513.1864189040436,0,,77
4562,2023-01-14 12:00:00,1530.91,1548.97,1510.0,1530.18,1509329.834,1530.015,1505.816153416095,1548.97,1505.816153416095,1413.4373858657746,1451.0139552125781,1392.2691356575538,58.74481955502438,45.55728020848319,470.0254935893863,34.28904840647801,12.98131231949997,66.9872976505682,1644.92,1315.02,1479.97,88.0,160.06134107496706,-0.011703158302654448,0.05889975941638961,81.35669993588563,78.26885720919313,1526.2168070007624,0,,78
4563,2023-01-14 18:00:00,1530.19,1564.0,1526.16,1550.27,758451.737,1542.655,1517.9155767080474,1564.0,1517.9155767080474,1426.4690634023675,1466.2841159491045,1403.9729033866238,62.311212562480705,48.9080666792827,319.71773293457863,34.41910802411983,12.6704305296311,68.52431776059319,1644.92,1316.74,1480.83,88.0,157.5438155430661,0.012646073250550227,0.05889975941638961,82.88566903998846,78.98352977650448,1531.4188299089542,0,,79
4564,2023-01-15 00:00:00,1550.27,1552.84,1516.02,1529.59,909495.873,1537.1799999999998,1530.2852883540236,1552.84,1516.02,1436.2901049830944,1476.0234827261654,1413.2778735061331,62.74560922003229,51.675575187432614,326.6610951262534,33.622959420530385,13.014364310932638,62.3656907114929,1644.92,1319.52,1482.22,84.0,121.32027194854408,-0.0003855755532029548,0.05889975941638961,75.97818170882469,79.6337842216477,1533.0419349865047,0,,80
4565,2023-01-15 06:00:00,1529.59,1536.36,1520.0,1534.4,590717.271,1530.0874999999999,1533.7326441770117,1536.36,1520.0,1445.633904508514,1485.0044853836785,1422.2498828760492,62.754602507629215,53.891380651471934,257.15694384884296,33.27544979679307,12.879854531816912,54.28229486124623,1644.92,1319.52,1482.22,80.0,101.91738332981792,-0.01023692647087271,0.05889975941638961,76.46937600951033,79.40734807698911,1534.8616246635347,0,,81
4566,2023-01-15 12:00:00,1534.41,1570.0,1529.66,1552.29,1328277.259,1546.59,1531.9100720885058,1570.0,1529.66,1455.7916278886555,1495.3561030169587,1431.88248414449,63.473618872468705,55.807828295671285,282.0189997195969,34.54048626509444,12.554737303261021,56.21619685518827,1644.92,1319.52,1482.22,76.0,105.81682072531504,0.01484057819415674,0.05889975941638961,78.25069907481537,79.25148932492881,1538.4343707066382,0,,82
4567,2023-01-15 18:00:00,1552.28,1563.03,1533.02,1553.47,822749.961,1550.4499999999998,1539.2500360442527,1563.03,1533.02,1465.094329994498,1504.2967025528112,1440.8889668004538,63.40773575235744,57.32780978700852,293.1097558384004,33.89374942255967,12.319662119314643,55.93525828196538,1644.92,1319.52,1482.22,72.0,92.1677297694544,0.012428310740354442,0.05889975941638961,78.3670264201449,79.07596215412501,1542.8860969072357,0,,83
4568,2023-01-16 00:00:00,1553.48,1586.5,1541.24,1576.39,1361479.786,1564.4025,1544.8500180221263,1586.5,1541.24,1475.6939176140695,1515.387979083148,1450.9260803707905,64.46189871235742,58.7546275720783,278.6271458221252,34.39478618499072,11.976017928787066,54.707473415095095,1644.92,1319.52,1482.22,68.0,96.42876955843224,0.015525449497194588,0.05889975941638961,80.54379354800585,78.80737369072408,1546.7939316853428,0,,84
4569,2023-01-16 06:00:00,1576.39,1579.39,1520.0,1543.07,1177033.564,1554.7125,1554.6262590110632,1579.39,1520.0,1482.1106873651106,1519.6467515318943,1457.75155589888,61.89519563301428,59.3827411842655,288.67654667198127,33.16142293837878,12.829017132157485,43.82556577451691,1644.92,1319.52,1482.22,64.0,70.15156206470839,-0.006694689952171595,0.05889975941638961,69.58230303669369,78.21637409277714,1550.08866392747,0,,85
4570,2023-01-16 12:00:00,1543.07,1563.16,1520.74,1561.66,1338998.219,1547.1575,1554.6693795055317,1563.16,1520.74,1489.6868123779573,1526.1103282192953,1465.4484776841482,60.661850535147096,59.63856305444182,148.966570451834,32.32026131419105,12.503600550737856,51.83651662882326,1644.92,1326.85,1485.885,40.0,64.92148470348278,-0.009344134382988978,0.019484503924430737,71.88156158613612,78.10511122173486,1553.6940254951917,0,,86
4571,2023-01-16 18:00:00,1561.66,1610.5,1557.41,1577.11,1517680.099,1576.67,1550.913439752766,1610.5,1550.913439752766,1498.0128302467233,1533.956431570173,1473.7197015593965,60.236730010776455,59.75819644570875,168.36242283819112,34.09679054333868,12.112863985089616,53.77219409012238,1644.92,1358.0,1501.46,40.0,91.16969268677815,0.02205991951110442,0.01617889649858557,73.66334869388994,78.08597432278525,1557.7538597503444,0,,87
4572,2023-01-17 00:00:00,1577.25,1582.95,1540.0,1570.46,992246.551,1567.665,1563.791719876383,1582.95,1540.0,1504.9125606994164,1539.5723651747617,1480.8856495920338,58.68671558272786,59.54390027311257,120.30422768536124,33.24281379941997,12.824727924148224,49.405870640375134,1644.92,1358.0,1501.46,40.0,68.67472215728199,0.00563502939180105,0.01617889649858557,71.56140387299791,77.82806927407091,1561.5552291729666,0,,88
4573,2023-01-17 06:00:00,1570.47,1572.33,1557.45,1569.19,642157.143,1567.36,1565.7283599381915,1572.33,1557.45,1511.0342215851863,1544.1289243786446,1487.4267125852166,56.70221179342798,58.97556257717565,86.80130600598248,32.95227338798482,12.712640489248509,42.485538748967066,1644.92,1358.0,1501.46,40.0,67.37481664188451,-0.005021843752179511,0.01617889649858557,71.14388683698498,77.19557997272679,1564.5973928777812,0,,89
4574,2023-01-17 12:00:00,1569.2,1609.0,1561.0,1579.03,2016565.956,1579.5575,1566.5441799690957,1609.0,1561.0,1517.5100100056447,1549.4983206280838,1494.212141282608,55.28617934547583,58.23768593083569,117.44692217222985,34.162187412633536,12.358590267820798,16.105025942036594,1644.92,1400.7,1522.81,40.0,86.02234416469408,0.005456999859913658,0.01617889649858557,72.48345645619199,76.12643479230361,1566.380729318364,0,,90
4575,2023-01-17 18:00:00,1579.03,1599.6,1563.55,1565.84,929643.608,1577.0049999999999,1573.0508399845478,1599.6,1563.55,1522.1128661955834,1552.01242514684,1499.5179085950074,52.4945165518327,57.08905205503509,130.21536179593292,33.45121316652826,12.101386614774315,18.718182305342594,1644.92,1400.7,1522.81,40.0,76.90563751151002,-0.0021348593860527343,0.01617889649858557,67.93115674289567,75.14989735449754,1565.6405136232447,0,,91
4576,2023-01-18 00:00:00,1565.83,1592.91,1562.72,1587.15,762612.641,1577.1525000000001,1575.0279199922738,1592.91,1562.72,1528.3068789388612,1557.41820589348,1506.0091746250068,51.4090312684732,55.95304789772271,129.42889319116483,32.869106199761,11.938643903384099,27.496500796370455,1644.92,1401.11,1523.0149999999999,36.0,86.38139365858166,0.005142397547861721,0.01617889649858557,71.09023150381407,74.41657818077815,1560.4099046302729,0,,92
4577,2023-01-18 06:00:00,1587.15,1587.63,1570.81,1575.87,570944.023,1580.3649999999998,1576.090209996137,1587.63,1570.81,1532.836699992303,1560.2569434483291,1511.18405057871,49.07289286961918,54.57701689210201,126.03062233269915,32.54845487439166,11.82217763966925,12.904526665994473,1644.92,1401.11,1523.0149999999999,24.0,82.64284320454756,0.0064055075869819955,0.01617889649858557,67.31042741522101,73.30406092186618,1549.5224610928954,0,,93
4578,2023-01-18 12:00:00,1575.86,1614.6,1501.21,1542.0,4320153.895,1558.4174999999998,1578.2276049980683,1614.6,1501.21,1533.7093952311313,1557.448182917817,1513.4667134988056,43.98146941901132,52.45790739748387,229.1859797216054,30.509630942159045,14.926529741437516,5.8656709363331565,1644.92,1414.13,1529.525,24.0,6.668199847250288,-0.02844721670919581,0.007970948779394232,57.4355652606714,71.97958831842666,1534.8813051981215,0,,94
4579,2023-01-18 18:00:00,1542.01,1555.4,1507.34,1511.66,1278704.553,1529.1025,1568.322552499034,1568.322552499034,1507.34,1531.6094528281665,1550.4038470843066,1513.3328828692645,37.07096421504207,49.380518760995514,228.01788010665695,29.708168643298393,14.534422381526666,-9.590889919865035,1644.92,1448.7,1546.81,24.0,-123.6989828975697,-0.04074574679383436,0.007970948779394232,50.31475923313802,70.11140140582863,1521.2471380215306,0,,95
4580,2023-01-19 00:00:00,1511.6,1533.05,1509.87,1528.48,597547.796,1520.75,1548.712526249517,1548.712526249517,1509.87,1531.3114097016744,1547.0309475328747,1514.4548915456153,32.57605598725945,46.019626206248304,134.23589231162856,29.330557341457435,14.349679854213973,-10.087700716010644,1614.6,1501.21,1557.905,16.0,-116.19617405621486,-0.008767833981841777,0.007970948779394232,53.73895652181577,68.36056265204294,1512.8794259604203,0,,96
4581,2023-01-19 06:00:00,1528.47,1532.87,1516.04,1519.5,542015.927,1524.22,1534.7312631247585,1534.7312631247585,1516.04,1530.1865135396101,1542.7954171432018,1514.8286032829772,27.966813860224647,42.409063737043574,116.78484164211822,29.058064354716418,14.216365404142978,-13.931837755813477,1614.6,1501.21,1557.905,16.0,-114.65195056770123,0.005186351428231095,0.005712077211319144,51.690725059409225,66.45511255484755,1511.28430968319,0,,97
4582,2023-01-19 12:00:00,1519.5,1548.53,1512.82,1529.34,1495277.133,1527.5475,1529.4756315623792,1548.53,1512.82,1530.1058932025044,1540.7253529673246,1515.9035215583121,24.821831409012475,38.891617271437354,138.25489797536568,29.348598563476237,13.937197767192947,-20.39003250270864,1614.6,1501.21,1557.905,8.0,-86.60543844685473,0.0005626504762901163,0.005551850632620491,53.770023929081425,64.5427004392101,1515.9862737178055,0,,98
4583,2023-01-19 18:00:00,1529.31,1565.0,1527.82,1551.11,1026098.157,1543.31,1528.5115657811896,1565.0,1527.82,1532.1062843260754,1542.3229909723516,1518.511408850289,23.811582122062646,35.87561024156241,169.38065342828628,29.652854366257376,13.653542895346849,3.6678832116788183,1614.6,1501.21,1557.905,8.0,-19.304581990704293,0.020802895689371548,0.007845246397220946,58.06993925657499,63.720388740630185,1526.1702820480589,0,,99
4584,2023-01-20 00:00:00,1551.11,1564.0,1542.58,1547.07,632122.247,1551.19,1535.9107828905949,1564.0,1535.9107828905949,1533.5314001045444,1543.0533000535283,1520.626860046564,22.426440006964413,33.18577619464281,182.46397700377148,29.3037169162193,13.492783897525337,-7.129245052528792,1614.6,1501.21,1557.905,4.0,-10.906767005202738,0.0115932362980109,0.012514202237146962,57.010206236754776,62.65814907281723,1541.924853621471,0,,100
4585,2023-01-20 06:00:00,1547.06,1556.09,1541.6,1549.15,536728.502,1548.475,1543.5503914452975,1556.09,1541.6,1535.0188858088736,1543.991253891447,1522.7396852283,21.251568663147054,30.79893468834366,172.9712055121132,29.06845605893696,13.43875704221015,-14.617314930991117,1614.6,1501.21,1557.905,0.0,-24.788457366022207,-0.0012636112203517902,0.012514202237146962,57.44083677882736,61.49939822174133,1563.8466320638333,0,,101
4586,2023-01-20 12:00:00,1549.16,1597.99,1548.68,1591.87,1719460.818,1571.925,1546.0126957226487,1597.99,1546.0126957226487,1540.4332776366,1551.3572148312244,1527.860449285463,23.49676554576149,29.338500859827228,219.77398565509944,30.57851633838019,13.075754879395593,9.417198152628046,1614.6,1501.21,1557.905,0.0,90.1608661199146,0.028957965702909316,0.021618402690725323,65.15999973026797,61.04215506868919,1590.0614614872313,0,,102
4587,2023-01-20 18:00:00,1591.86,1680.0,1583.36,1659.01,2436501.296,1628.5575,1558.9688478613243,1680.0,1558.9688478613243,1551.7262988140667,1567.9191817802669,1537.575230819873,30.34395096039384,29.53959087994055,366.89234573511203,33.34946364682307,12.408283575626932,30.632289748311827,1680.0,1501.21,1590.605,36.0,253.20553443177067,0.07091630894361423,0.03315380002697979,73.34315297875789,61.19924550738726,1614.6284883375547,0,,103
4588,2023-01-21 00:00:00,1659.01,1680.0,1643.0,1646.7,894492.503,1657.1775,1593.763173930662,1680.0,1593.763173930662,1560.771413212727,1580.0393076602259,1545.658547055438,34.38076060478784,30.50782482491001,281.7676612073424,32.70006979764053,12.16666460633078,22.885454360986188,1680.0,1501.21,1590.605,40.0,238.13055686201935,0.034443767393066205,0.038091021548120996,70.09246512625657,61.02846041239187,1631.192263772306,0,,104
4589,2023-01-21 06:00:00,1646.69,1682.44,1615.3,1647.77,1637225.982,1648.05,1625.4703369653312,1682.44,1615.3,1569.056992906753,1590.4594141740372,1553.2223583846649,37.237055789372334,31.853671017802476,211.8360572181649,31.566686553209934,13.17493717749574,28.89233698910325,1682.44,1501.21,1591.825,44.0,178.28657991275958,-0.006775124923900422,0.038091021548120996,70.21603386950555,61.19166592143544,1637.5553135238654,0,,105
4590,2023-01-21 12:00:00,1647.76,1668.65,1642.5,1655.56,1215480.272,1653.6174999999998,1636.7601684826654,1668.65,1636.7601684826654,1577.2953745346813,1600.474888916493,1560.8029244302452,39.671964486247816,33.41732971149155,144.89948910549705,31.139537466695533,12.996658650518707,25.332345861877403,1682.44,1501.21,1591.825,44.0,164.3719502259732,0.005380457885467926,0.038091021548120996,71.15058566527675,61.19597693296847,1635.8957892992387,0,,106
4591,2023-01-21 18:00:00,1655.56,1670.0,1622.6,1627.63,896367.765,1643.9475000000002,1645.1888342413326,1670.0,1622.6,1582.0891483885212,1604.6525983139557,1565.753078176153,38.89952013780271,34.51376779675378,140.24785506385135,30.38230927780965,13.701529987884745,18.05371468433915,1682.44,1501.21,1591.825,44.0,115.09417823720759,-0.012222579607590767,0.038091021548120996,63.461900431367326,60.9210821484075,1630.555323307239,0,,107
4592,2023-01-22 00:00:00,1627.63,1637.35,1603.39,1628.29,833088.799,1624.1650000000002,1644.5681671206664,1644.5681671206664,1603.39,1586.4892294943763,1608.28912165027,1570.385442755697,37.90367889457298,35.19175001631762,106.33611763585576,29.853800216888725,14.447179394400504,34.0407905637304,1682.44,1501.21,1591.825,44.0,73.37655154103179,-0.016471767861025888,0.038091021548120996,63.562104319590574,61.35869208118744,1625.8779544281044,0,,108
4593,2023-01-22 06:00:00,1628.28,1632.51,1618.75,1625.21,482839.078,1626.1875,1634.3665835603333,1634.3665835603333,1618.75,1590.1769219234834,1610.8923337040746,1574.4465210700898,36.445812633984815,35.44256253985106,67.444737895469,29.641509217477196,14.34444519875261,50.19228219069102,1682.44,1501.21,1591.825,44.0,68.56642459534028,-0.0014868244011231324,0.038091021548120996,62.6979654677224,62.24320681222918,1623.9588120568085,0,,109
4594,2023-01-22 12:00:00,1625.22,1666.0,1616.51,1657.81,1309352.859,1641.385,1630.2770417801667,1666.0,1616.51,1596.6181674545803,1618.11043621114,1580.6215935834166,37.48884262772344,35.85181855742554,91.89002296363714,30.604781737823807,13.98109856847712,53.43994049832664,1682.44,1501.21,1591.825,44.0,90.49659492936628,0.01812944868543065,0.038091021548120996,67.70291954629923,63.24063274254943,1623.9841266340504,0,,110
