,datetime,open,high,low,close,volume
4932,2023-04-17 00:00:00,2118.09,2120.64,2070.1,2102.31,1066215.388
4933,2023-04-17 06:00:00,2102.32,2102.88,2065.32,2076.32,823912.766
4934,2023-04-17 12:00:00,2076.32,2089.53,2055.5,2080.53,1101784.676
4935,2023-04-17 18:00:00,2080.54,2087.0,2066.4,2074.49,418376.529
4936,2023-04-18 00:00:00,2074.49,2092.95,2047.64,2088.49,742775.448
4937,2023-04-18 06:00:00,2088.49,2126.63,2088.46,2117.91,942446.89
4938,2023-04-18 12:00:00,2117.91,2120.74,2072.22,2074.97,1068244.574
4939,2023-04-18 18:00:00,2074.97,2108.09,2068.31,2103.29,789133.048
4940,2023-04-19 00:00:00,2103.29,2104.61,2080.36,2088.42,454765.342
4941,2023-04-19 06:00:00,2088.42,2090.07,1948.48,1980.7,2693207.695
4942,2023-04-19 12:00:00,1980.7,2006.0,1962.24,1980.64,1265326.108
4943,2023-04-19 18:00:00,1980.64,1987.76,1921.0,1932.83,1298807.22
4944,2023-04-20 00:00:00,1932.83,1958.88,1922.58,1952.3,893578.959
4945,2023-04-20 06:00:00,1952.3,1963.88,1936.0,1939.29,673044.505
4946,2023-04-20 12:00:00,1939.28,1983.22,1905.75,1934.86,1976018.557
4947,2023-04-20 18:00:00,1934.86,1954.85,1915.0,1942.11,943460.155
4948,2023-04-21 00:00:00,1942.1,1956.82,1925.0,1926.45,591567.346
4949,2023-04-21 06:00:00,1926.45,1933.4,1895.0,1908.17,1487000.433
4950,2023-04-21 12:00:00,1908.17,1922.95,1871.6,1880.9,1779290.325
4951,2023-04-21 18:00:00,1880.9,1891.38,1822.01,1848.0,1662971.285
4952,2023-04-22 00:00:00,1848.01,1864.0,1845.4,1864.0,428299.947
4953,2023-04-22 06:00:00,1863.99,1864.51,1839.26,1851.12,480293.302
4954,2023-04-22 12:00:00,1851.13,1886.5,1845.2,1880.27,892748.39
4955,2023-04-22 18:00:00,1880.26,1881.47,1862.79,1873.39,432559.292
4956,2023-04-23 00:00:00,1873.4,1873.4,1845.25,1866.32,559026.923
4957,2023-04-23 06:00:00,1866.32,1876.78,1862.0,1873.79,493442.165
4958,2023-04-23 12:00:00,1873.79,1882.11,1846.0,1858.16,828064.612
4959,2023-04-23 18:00:00,1858.16,1868.06,1833.3,1861.3,744325.349
4960,2023-04-24 00:00:00,1861.3,1891.3,1849.04,1855.51,849343.935
4961,2023-04-24 06:00:00,1855.51,1859.4,1825.55,1854.48,1132200.949
4962,2023-04-24 12:00:00,1854.48,1875.61,1806.0,1833.77,2049275.399
4963,2023-04-24 18:00:00,1833.76,1847.32,1826.59,1841.19,606562.393
4964,2023-04-25 00:00:00,1841.19,1850.02,1821.11,1829.7,595584.033
4965,2023-04-25 06:00:00,1829.7,1830.37,1804.44,1825.22,1053148.243
4966,2023-04-25 12:00:00,1825.23,1841.86,1797.98,1838.46,1279635.147
4967,2023-04-25 18:00:00,1838.46,1877.6,1828.03,1865.4,1238071.863
4968,2023-04-26 00:00:00,1865.4,1883.79,1860.93,1868.01,597195.925
4969,2023-04-26 06:00:00,1868.01,1919.49,1857.29,1913.67,1621589.387
4970,2023-04-26 12:00:00,1913.68,1964.7,1913.36,1946.83,1867215.744
4971,2023-04-26 18:00:00,1946.83,1950.55,1782.03,1865.02,3242088.215
4972,2023-04-27 00:00:00,1865.03,1939.4,1860.0,1906.65,1785856.895
4973,2023-04-27 06:00:00,1906.65,1907.67,1871.77,1880.14,1045132.695
4974,2023-04-27 12:00:00,1880.15,1916.98,1858.55,1903.16,1545477.801
4975,2023-04-27 18:00:00,1903.17,1937.7,1889.95,1907.67,1110341.228
4976,2023-04-28 00:00:00,1907.68,1922.57,1901.17,1913.99,563996.101
4977,2023-04-28 06:00:00,1914.0,1923.63,1893.26,1901.47,735689.394
4978,2023-04-28 12:00:00,1901.48,1914.94,1873.0,1890.16,1342829.531
4979,2023-04-28 18:00:00,1890.16,1907.67,1883.33,1890.13,499701.729
4980,2023-04-29 00:00:00,1890.13,1903.79,1885.1,1898.15,305793.843
4981,2023-04-29 06:00:00,1898.14,1903.4,1892.23,1897.3,310389.956
4982,2023-04-29 12:00:00,1897.29,1917.27,1881.1,1893.77,672101.826
4983,2023-04-29 18:00:00,1893.77,1908.93,1892.35,1907.01,305596.844
4984,2023-04-30 00:00:00,1907.01,1907.29,1891.67,1902.74,305177.333
4985,2023-04-30 06:00:00,1902.74,1913.0,1898.22,1899.8,401585.991
4986,2023-04-30 12:00:00,1899.8,1940.0,1896.41,1920.95,1190829.504
4987,2023-04-30 18:00:00,1920.95,1922.73,1863.9,1868.41,1080387.339
4988,2023-05-01 00:00:00,1868.41,1885.56,1821.17,1845.68,1202125.874
4989,2023-05-01 06:00:00,1845.68,1853.74,1839.82,1844.51,400800.44
4990,2023-05-01 12:00:00,1844.5,1851.73,1820.0,1838.8,1203716.817
4991,2023-05-01 18:00:00,1838.8,1839.29,1805.28,1829.97,933736.43
4992,2023-05-02 00:00:00,1829.97,1836.54,1821.25,1828.11,400818.836
4993,2023-05-02 06:00:00,1828.11,1840.48,1824.8,1832.95,428412.137
4994,2023-05-02 12:00:00,1832.96,1869.27,1823.0,1860.0,1583742.445
4995,2023-05-02 18:00:00,1860.0,1882.6,1856.17,1869.2,652438.7
4996,2023-05-03 00:00:00,1869.21,1870.03,1852.81,1859.67,422208.155
4997,2023-05-03 06:00:00,1859.67,1871.75,1856.95,1858.7,432621.622
4998,2023-05-03 12:00:00,1858.69,1888.0,1841.71,1874.55,1330656.792
4999,2023-05-03 18:00:00,1874.55,1917.29,1856.33,1904.74,1959151.98
5000,2023-05-04 00:00:00,1904.74,1907.91,1895.17,1902.3,475505.069
5001,2023-05-04 06:00:00,1902.3,1918.61,1895.29,1903.9,532925.361
5002,2023-05-04 12:00:00,1903.89,1907.75,1876.85,1881.67,1062954.411
5003,2023-05-04 18:00:00,1881.66,1882.6,1865.72,1876.13,567877.911
5004,2023-05-05 00:00:00,1876.14,1908.9,1874.8,1895.75,789369.742
5005,2023-05-05 06:00:00,1895.75,1915.32,1891.72,1910.82,651640.522
5006,2023-05-05 12:00:00,1910.83,2004.99,1880.75,1990.97,2916826.69
5007,2023-05-05 18:00:00,1990.97,1997.08,1969.24,1992.56,696013.546
5008,2023-05-06 00:00:00,1992.55,2023.66,1957.29,1959.65,1141521.033
5009,2023-05-06 06:00:00,1959.65,1965.37,1920.0,1933.7,1078045.854
5010,2023-05-06 12:00:00,1933.71,1934.07,1850.0,1881.21,1974309.594
5011,2023-05-06 18:00:00,1881.21,1905.4,1880.46,1895.29,686957.442
5012,2023-05-07 00:00:00,1895.3,1917.93,1886.32,1898.35,754977.46
5013,2023-05-07 06:00:00,1898.35,1912.55,1894.92,1901.31,585029.218
5014,2023-05-07 12:00:00,1901.31,1933.0,1901.3,1911.23,1033337.283
5015,2023-05-07 18:00:00,1911.22,1920.82,1865.32,1869.5,825131.706
5016,2023-05-08 00:00:00,1869.51,1883.17,1836.77,1866.87,1447578.196
5017,2023-05-08 06:00:00,1866.87,1866.88,1833.0,1861.83,1028107.631
5018,2023-05-08 12:00:00,1861.83,1876.62,1825.0,1825.0,1255387.331
5019,2023-05-08 18:00:00,1825.03,1850.0,1810.0,1846.54,1174293.495
5020,2023-05-09 00:00:00,1846.54,1856.9,1835.85,1840.13,532885.358
5021,2023-05-09 06:00:00,1840.12,1849.45,1830.05,1845.7,576853.068
5022,2023-05-09 12:00:00,1845.7,1857.9,1833.5,1846.39,964456.76
5023,2023-05-09 18:00:00,1846.38,1863.0,1838.26,1845.8,435589.421
5024,2023-05-10 00:00:00,1845.8,1858.69,1840.01,1842.53,428816.491
5025,2023-05-10 06:00:00,1842.52,1850.67,1832.3,1849.63,492305.132
5026,2023-05-10 12:00:00,1849.63,1887.0,1785.74,1829.16,2771557.531
5027,2023-05-10 18:00:00,1829.15,1863.87,1822.52,1839.86,1210424.273
5028,2023-05-11 00:00:00,1839.86,1841.24,1818.66,1831.39,565353.878
5029,2023-05-11 06:00:00,1831.39,1834.75,1805.78,1820.18,668513.666
5030,2023-05-11 12:00:00,1820.18,1841.54,1768.42,1782.14,2051741.45
5031,2023-05-11 18:00:00,1782.15,1800.73,1775.45,1793.24,720330.733
5032,2023-05-12 00:00:00,1793.25,1800.0,1735.37,1747.8,1175214.671
5033,2023-05-12 06:00:00,1747.79,1771.6,1740.84,1763.95,844012.681
5034,2023-05-12 12:00:00,1763.95,1782.87,1760.0,1770.08,921746.247
5035,2023-05-12 18:00:00,1770.07,1820.0,1741.33,1806.53,1333294.113
5036,2023-05-13 00:00:00,1806.53,1816.24,1796.01,1797.38,428262.505
5037,2023-05-13 06:00:00,1797.37,1810.9,1796.0,1802.96,345697.851
5038,2023-05-13 12:00:00,1802.97,1809.5,1784.0,1792.5,550499.319
5039,2023-05-13 18:00:00,1792.49,1805.89,1784.02,1794.44,469648.673
5040,2023-05-14 00:00:00,1794.44,1804.9,1789.41,1802.18,359877.884
5041,2023-05-14 06:00:00,1802.19,1809.1,1798.0,1801.34,331896.187
5042,2023-05-14 12:00:00,1801.39,1825.27,1796.44,1805.29,928868.543
5043,2023-05-14 18:00:00,1805.26,1805.26,1790.54,1798.25,444477.012
5044,2023-05-15 00:00:00,1798.26,1837.35,1783.51,1824.59,1110584.545
5045,2023-05-15 06:00:00,1824.59,1835.0,1821.54,1823.63,490865.728
5046,2023-05-15 12:00:00,1823.62,1848.0,1810.7,1833.15,1067347.737
5047,2023-05-15 18:00:00,1833.16,1834.4,1811.37,1815.56,394147.088
5048,2023-05-16 00:00:00,1815.56,1822.22,1795.0,1809.9,789812.711
5049,2023-05-16 06:00:00,1809.9,1826.92,1805.01,1815.65,550872.005
5050,2023-05-16 12:00:00,1815.65,1829.99,1808.93,1826.39,788508.711
5051,2023-05-16 18:00:00,1826.39,1832.93,1813.13,1823.53,430748.237
5052,2023-05-17 00:00:00,1823.52,1837.85,1816.88,1817.99,464776.416
5053,2023-05-17 06:00:00,1817.99,1820.7,1787.0,1789.41,877884.72
5054,2023-05-17 12:00:00,1789.41,1821.99,1781.0,1815.12,1029303.488
5055,2023-05-17 18:00:00,1815.13,1834.79,1815.13,1821.65,786262.583
5056,2023-05-18 00:00:00,1821.65,1827.72,1817.01,1818.28,337687.487
5057,2023-05-18 06:00:00,1818.27,1831.46,1813.52,1824.9,499044.306
5058,2023-05-18 12:00:00,1824.91,1826.29,1770.0,1777.33,1331093.476
5059,2023-05-18 18:00:00,1777.33,1821.51,1772.0,1799.69,878634.034
5060,2023-05-19 00:00:00,1799.69,1806.65,1795.72,1804.48,356256.097
5061,2023-05-19 06:00:00,1804.49,1811.55,1802.5,1806.73,369479.462
5062,2023-05-19 12:00:00,1806.73,1830.0,1798.63,1818.3,1161004.277
5063,2023-05-19 18:00:00,1818.3,1822.05,1806.0,1811.38,256155.164
5064,2023-05-20 00:00:00,1811.38,1813.36,1805.96,1809.85,196026.351
5065,2023-05-20 06:00:00,1809.84,1815.28,1807.3,1812.48,166712.997
5066,2023-05-20 12:00:00,1812.48,1827.77,1811.62,1826.48,334824.145
5067,2023-05-20 18:00:00,1826.49,1828.88,1810.84,1818.59,333733.483
5068,2023-05-21 00:00:00,1818.59,1828.91,1812.46,1814.19,301406.175
5069,2023-05-21 06:00:00,1814.18,1816.69,1805.04,1808.43,350472.551
5070,2023-05-21 12:00:00,1808.42,1817.4,1801.22,1805.64,432727.381
5071,2023-05-21 18:00:00,1805.65,1810.9,1794.45,1803.89,313023.045
5072,2023-05-22 00:00:00,1803.9,1806.24,1790.76,1803.29,505980.2
5073,2023-05-22 06:00:00,1803.29,1819.75,1802.62,1813.89,537315.814
5074,2023-05-22 12:00:00,1813.89,1827.99,1806.71,1816.11,938557.139
5075,2023-05-22 18:00:00,1816.11,1825.5,1812.22,1816.67,288800.39
5076,2023-05-23 00:00:00,1816.68,1874.23,1814.25,1857.09,1385806.882
5077,2023-05-23 06:00:00,1857.1,1861.8,1845.0,1854.32,454848.344
5078,2023-05-23 12:00:00,1854.32,1860.0,1840.54,1848.96,722448.782
5079,2023-05-23 18:00:00,1848.96,1856.75,1841.24,1853.36,372096.673
5080,2023-05-24 00:00:00,1853.37,1853.5,1810.0,1825.52,1080836.079
5081,2023-05-24 06:00:00,1825.52,1825.84,1808.34,1815.37,589219.516
5082,2023-05-24 12:00:00,1815.36,1817.79,1775.0,1791.97,1356797.855
5083,2023-05-24 18:00:00,1791.98,1808.98,1785.02,1798.84,580900.347
5084,2023-05-25 00:00:00,1798.84,1807.2,1758.0,1783.75,854299.226
5085,2023-05-25 06:00:00,1783.75,1792.51,1776.19,1788.63,459342.729
5086,2023-05-25 12:00:00,1788.64,1819.93,1785.7,1804.0,1049977.439
5087,2023-05-25 18:00:00,1803.99,1818.71,1802.51,1804.65,529420.276
5088,2023-05-26 00:00:00,1804.65,1808.6,1795.99,1802.35,352809.447
5089,2023-05-26 06:00:00,1802.34,1818.0,1800.77,1811.46,400260.384
5090,2023-05-26 12:00:00,1811.45,1837.93,1807.81,1823.3,1074886.372
5091,2023-05-26 18:00:00,1823.3,1837.54,1821.3,1826.81,347401.718
5092,2023-05-27 00:00:00,1826.81,1835.7,1823.91,1830.76,261881.681
5093,2023-05-27 06:00:00,1830.75,1833.45,1821.42,1825.82,275634.601
5094,2023-05-27 12:00:00,1825.81,1831.58,1810.63,1823.19,418438.085
5095,2023-05-27 18:00:00,1823.19,1831.56,1819.07,1828.85,238983.137
5096,2023-05-28 00:00:00,1828.85,1860.0,1822.31,1846.48,866674.575
5097,2023-05-28 06:00:00,1846.48,1850.97,1842.08,1842.61,300970.978
5098,2023-05-28 12:00:00,1842.6,1853.36,1835.66,1846.72,409310.579
5099,2023-05-28 18:00:00,1846.72,1930.0,1842.81,1908.36,1328816.556
5100,2023-05-29 00:00:00,1908.36,1928.2,1893.23,1903.57,829092.194
5101,2023-05-29 06:00:00,1903.57,1905.53,1892.11,1902.87,376815.297
5102,2023-05-29 12:00:00,1902.86,1905.0,1872.0,1890.5,902423.023
5103,2023-05-29 18:00:00,1890.49,1903.76,1884.73,1891.5,369586.665
5104,2023-05-30 00:00:00,1891.51,1912.92,1880.02,1897.37,477940.518
5105,2023-05-30 06:00:00,1897.37,1917.0,1897.37,1914.49,507212.413
5106,2023-05-30 12:00:00,1914.48,1915.0,1890.28,1902.12,849044.246
5107,2023-05-30 18:00:00,1902.12,1914.8,1896.29,1899.81,372992.583
5108,2023-05-31 00:00:00,1899.81,1906.57,1857.76,1863.54,945698.48
5109,2023-05-31 06:00:00,1863.54,1873.0,1856.0,1864.57,553319.603
5110,2023-05-31 12:00:00,1864.56,1874.78,1845.0,1865.24,811100.652
5111,2023-05-31 18:00:00,1865.25,1881.63,1859.88,1872.84,346852.036
5112,2023-06-01 00:00:00,1872.85,1889.61,1837.94,1854.87,986430.506
5113,2023-06-01 06:00:00,1854.87,1865.38,1850.02,1860.8,365445.779
5114,2023-06-01 12:00:00,1860.81,1883.07,1854.77,1870.19,744172.205
5115,2023-06-01 18:00:00,1870.2,1876.76,1851.48,1860.59,509748.669
5116,2023-06-02 00:00:00,1860.59,1897.12,1846.0,1892.33,861990.723
5117,2023-06-02 06:00:00,1892.34,1901.81,1884.24,1894.13,405427.989
5118,2023-06-02 12:00:00,1894.13,1898.6,1874.5,1892.35,865127.115
5119,2023-06-02 18:00:00,1892.35,1911.0,1889.32,1905.58,513720.563
5120,2023-06-03 00:00:00,1905.59,1907.09,1895.67,1900.05,264939.147
5121,2023-06-03 06:00:00,1900.05,1905.93,1897.44,1902.99,215427.285
5122,2023-06-03 12:00:00,1902.99,1905.99,1886.9,1889.33,469843.262
5123,2023-06-03 18:00:00,1889.33,1892.9,1878.5,1890.91,330141.057
5124,2023-06-04 00:00:00,1890.9,1895.59,1883.19,1891.07,217248.901
5125,2023-06-04 06:00:00,1891.07,1908.2,1890.08,1902.25,328518.965
5126,2023-06-04 12:00:00,1902.24,1914.53,1895.0,1897.76,458531.021
5127,2023-06-04 18:00:00,1897.76,1912.57,1883.62,1888.54,543383.936
5128,2023-06-05 00:00:00,1888.54,1890.01,1860.14,1869.63,932580.918
5129,2023-06-05 06:00:00,1869.63,1872.99,1862.02,1868.64,380407.445
5130,2023-06-05 12:00:00,1868.65,1870.63,1775.0,1815.76,2301017.496
5131,2023-06-05 18:00:00,1815.76,1815.76,1791.05,1810.03,643286.172
5132,2023-06-06 00:00:00,1810.03,1818.2,1801.76,1815.0,372352.977
5133,2023-06-06 06:00:00,1814.99,1822.45,1807.32,1812.75,420460.006
5134,2023-06-06 12:00:00,1812.75,1887.65,1796.0,1874.32,2548131.784
5135,2023-06-06 18:00:00,1874.33,1898.0,1871.85,1883.26,992211.501
5136,2023-06-07 00:00:00,1883.26,1897.2,1871.0,1879.45,594274.572
5137,2023-06-07 06:00:00,1879.45,1883.73,1841.29,1869.64,1045498.143
5138,2023-06-07 12:00:00,1869.64,1870.2,1831.17,1848.67,1440312.083
5139,2023-06-07 18:00:00,1848.68,1851.7,1820.0,1831.31,623858.823
5140,2023-06-08 00:00:00,1831.32,1840.93,1827.42,1836.26,381246.746
5141,2023-06-08 06:00:00,1836.26,1848.22,1831.39,1842.75,353567.076
5142,2023-06-08 12:00:00,1842.76,1861.41,1836.68,1843.05,831171.971
5143,2023-06-08 18:00:00,1843.05,1853.7,1841.19,1844.94,267418.246
5144,2023-06-09 00:00:00,1844.93,1848.66,1825.0,1838.67,516703.597
5145,2023-06-09 06:00:00,1838.66,1847.14,1830.0,1843.11,387988.42
5146,2023-06-09 12:00:00,1843.11,1854.77,1836.17,1841.04,691324.226
5147,2023-06-09 18:00:00,1841.03,1841.99,1827.0,1839.61,334519.508
5148,2023-06-10 00:00:00,1839.61,1844.8,1742.0,1750.34,2024971.782
5149,2023-06-10 06:00:00,1750.34,1760.83,1712.08,1746.87,1604570.373
5150,2023-06-10 12:00:00,1746.87,1772.54,1715.29,1759.48,1168175.14
5151,2023-06-10 18:00:00,1759.47,1761.57,1723.0,1750.64,753454.037
5152,2023-06-11 00:00:00,1750.65,1759.0,1742.61,1755.71,389674.968
5153,2023-06-11 06:00:00,1755.72,1758.6,1744.0,1751.49,289051.42
5154,2023-06-11 12:00:00,1751.48,1764.47,1737.29,1755.19,661354.977
5155,2023-06-11 18:00:00,1755.2,1778.36,1740.18,1751.8,690732.217
5156,2023-06-12 00:00:00,1751.8,1754.97,1717.5,1735.4,781700.004
5157,2023-06-12 06:00:00,1735.4,1759.32,1731.7,1744.76,649917.657
5158,2023-06-12 12:00:00,1744.77,1746.89,1719.29,1735.38,830725.86
5159,2023-06-12 18:00:00,1735.37,1745.84,1726.69,1741.61,353080.27
5160,2023-06-13 00:00:00,1741.6,1755.99,1727.4,1748.58,667548.394
5161,2023-06-13 06:00:00,1748.58,1758.8,1745.22,1753.06,493923.393
5162,2023-06-13 12:00:00,1753.06,1766.53,1722.53,1736.2,1417667.899
5163,2023-06-13 18:00:00,1736.21,1750.47,1732.38,1739.24,399777.181
5164,2023-06-14 00:00:00,1739.24,1748.0,1735.8,1737.51,329928.934
5165,2023-06-14 06:00:00,1737.51,1749.65,1736.53,1745.48,297932.724
5166,2023-06-14 12:00:00,1745.48,1748.8,1730.04,1743.0,593295.402
5167,2023-06-14 18:00:00,1743.0,1747.0,1625.5,1650.18,2741688.702
5168,2023-06-15 00:00:00,1650.19,1654.97,1641.28,1646.68,483427.141
5169,2023-06-15 06:00:00,1646.67,1648.16,1625.56,1642.44,940487.37
5170,2023-06-15 12:00:00,1642.46,1651.98,1632.32,1649.64,805568.172
5171,2023-06-15 18:00:00,1649.64,1680.0,1646.4,1665.64,1055496.701
5172,2023-06-16 00:00:00,1665.64,1673.33,1658.54,1672.18,335898.417
5173,2023-06-16 06:00:00,1672.18,1676.69,1662.25,1663.77,413922.394
5174,2023-06-16 12:00:00,1663.77,1702.89,1644.65,1697.67,1469841.907
5175,2023-06-16 18:00:00,1697.68,1730.0,1693.82,1717.31,879812.387
5176,2023-06-17 00:00:00,1717.31,1775.0,1713.38,1759.0,726811.305
5177,2023-06-17 06:00:00,1758.99,1761.66,1732.63,1737.69,594324.246
5178,2023-06-17 12:00:00,1737.68,1741.59,1715.2,1723.13,606660.067
5179,2023-06-17 18:00:00,1723.13,1731.99,1722.0,1727.2,233935.24
5180,2023-06-18 00:00:00,1727.19,1738.44,1719.21,1726.87,313810.386
5181,2023-06-18 06:00:00,1726.86,1734.86,1721.1,1733.77,293738.948
5182,2023-06-18 12:00:00,1733.77,1747.5,1729.24,1744.85,440088.27
5183,2023-06-18 18:00:00,1744.86,1745.34,1710.77,1719.99,590959.754
5184,2023-06-19 00:00:00,1719.99,1727.57,1713.25,1726.11,308722.569
5185,2023-06-19 06:00:00,1726.11,1727.0,1718.99,1725.01,231575.239
5186,2023-06-19 12:00:00,1725.01,1733.89,1689.29,1728.96,954164.738
5187,2023-06-19 18:00:00,1728.97,1753.0,1701.74,1736.21,1097139.861
5188,2023-06-20 00:00:00,1736.2,1749.0,1727.17,1727.86,440331.067
5189,2023-06-20 06:00:00,1727.86,1734.56,1722.69,1733.73,340791.317
5190,2023-06-20 12:00:00,1733.74,1780.0,1713.57,1768.24,1409420.781
5191,2023-06-20 18:00:00,1768.24,1796.84,1768.24,1791.37,1275879.808
5192,2023-06-21 00:00:00,1791.37,1828.0,1786.56,1820.52,1074800.767
5193,2023-06-21 06:00:00,1820.52,1834.45,1806.58,1829.01,716678.14
5194,2023-06-21 12:00:00,1829.01,1901.6,1813.9,1871.54,2690455.807
5195,2023-06-21 18:00:00,1871.54,1901.58,1866.11,1888.31,848864.117
5196,2023-06-22 00:00:00,1888.3,1933.7,1883.03,1910.57,957214.419
5197,2023-06-22 06:00:00,1910.58,1911.97,1880.08,1886.2,706607.693
5198,2023-06-22 12:00:00,1886.2,1909.0,1862.0,1889.38,1094188.977
5199,2023-06-22 18:00:00,1889.38,1891.92,1865.0,1871.36,379849.329
5200,2023-06-23 00:00:00,1871.37,1886.24,1861.77,1882.56,374985.672
5201,2023-06-23 06:00:00,1882.57,1888.28,1873.56,1878.84,386556.387
5202,2023-06-23 12:00:00,1878.84,1938.48,1859.96,1923.19,1918968.023
5203,2023-06-23 18:00:00,1923.17,1924.41,1875.0,1892.2,725452.351
5204,2023-06-24 00:00:00,1892.2,1897.52,1877.0,1893.37,369374.787
5205,2023-06-24 06:00:00,1893.36,1893.37,1881.03,1889.5,274001.814
5206,2023-06-24 12:00:00,1889.5,1905.6,1865.55,1881.65,756159.427
5207,2023-06-24 18:00:00,1881.65,1888.92,1863.0,1874.48,363688.866
5208,2023-06-25 00:00:00,1874.47,1918.5,1867.84,1911.35,696012.521
5209,2023-06-25 06:00:00,1911.35,1929.96,1906.0,1917.77,837678.189
5210,2023-06-25 12:00:00,1917.78,1919.5,1879.02,1892.3,821402.791
5211,2023-06-25 18:00:00,1892.3,1907.02,1880.31,1898.27,426064.635
5212,2023-06-26 00:00:00,1898.26,1904.0,1864.0,1876.85,695624.97
5213,2023-06-26 06:00:00,1876.85,1905.0,1871.27,1880.01,695578.809
5214,2023-06-26 12:00:00,1880.0,1909.32,1836.0,1845.83,1532920.08
5215,2023-06-26 18:00:00,1845.83,1860.0,1841.26,1858.14,476385.276
5216,2023-06-27 00:00:00,1858.14,1878.95,1854.14,1867.01,497823.105
5217,2023-06-27 06:00:00,1867.01,1890.0,1860.95,1880.41,659875.09
5218,2023-06-27 12:00:00,1880.41,1912.65,1859.03,1901.37,1299693.5
5219,2023-06-27 18:00:00,1901.36,1901.74,1883.92,1889.05,371888.429
5220,2023-06-28 00:00:00,1889.05,1889.65,1850.67,1866.8,774058.149
5221,2023-06-28 06:00:00,1866.8,1866.8,1847.01,1859.93,601636.804
5222,2023-06-28 12:00:00,1859.93,1868.68,1840.55,1847.51,985555.45
5223,2023-06-28 18:00:00,1847.52,1851.73,1811.89,1827.26,726907.667
5224,2023-06-29 00:00:00,1827.26,1843.48,1827.02,1837.48,304765.901
5225,2023-06-29 06:00:00,1837.48,1872.59,1836.05,1869.15,725023.375
5226,2023-06-29 12:00:00,1869.15,1879.98,1840.05,1849.89,897098.823
5227,2023-06-29 18:00:00,1849.89,1858.8,1841.7,1851.19,317738.392
5228,2023-06-30 00:00:00,1851.18,1908.53,1840.14,1881.47,1210204.964
5229,2023-06-30 06:00:00,1881.47,1894.0,1873.0,1890.52,557511.716
5230,2023-06-30 12:00:00,1890.52,1947.31,1820.0,1931.79,3293643.046
5231,2023-06-30 18:00:00,1931.79,1943.99,1913.7,1933.41,900146.552
5232,2023-07-01 00:00:00,1933.42,1944.69,1908.55,1918.48,575961.493
5233,2023-07-01 06:00:00,1918.48,1926.49,1910.33,1921.98,455411.034
5234,2023-07-01 12:00:00,1921.99,1929.67,1916.0,1918.01,379716.223
5235,2023-07-01 18:00:00,1918.0,1927.18,1917.74,1924.08,172917.959
5236,2023-07-02 00:00:00,1924.08,1926.73,1909.44,1913.41,428124.36
5237,2023-07-02 06:00:00,1913.4,1922.64,1910.74,1919.99,321307.523
5238,2023-07-02 12:00:00,1920.0,1927.95,1883.55,1906.57,851370.345
5239,2023-07-02 18:00:00,1906.58,1964.0,1900.88,1937.69,1001485.537
5240,2023-07-03 00:00:00,1937.69,1953.92,1933.04,1944.79,475819.56
5241,2023-07-03 06:00:00,1944.79,1978.0,1941.6,1961.38,832824.349
5242,2023-07-03 12:00:00,1961.38,1977.52,1952.65,1963.57,930764.649
5243,2023-07-03 18:00:00,1963.59,1974.75,1946.01,1955.0,544453.588
5244,2023-07-04 00:00:00,1955.0,1967.91,1948.0,1951.79,448312.745
5245,2023-07-04 06:00:00,1951.79,1961.8,1945.37,1960.13,380711.727
5246,2023-07-04 12:00:00,1960.13,1965.99,1947.0,1949.2,554133.05
5247,2023-07-04 18:00:00,1949.19,1953.14,1930.37,1935.72,530393.9
5248,2023-07-05 00:00:00,1935.72,1942.22,1931.55,1933.7,260455.242
5249,2023-07-05 06:00:00,1933.69,1937.7,1902.0,1909.95,887456.715
5250,2023-07-05 12:00:00,1909.89,1915.89,1892.9,1911.59,843568.464
5251,2023-07-05 18:00:00,1911.58,1917.71,1903.02,1909.88,299112.898
5252,2023-07-06 00:00:00,1909.88,1923.99,1897.44,1921.11,411957.914
5253,2023-07-06 06:00:00,1921.11,1957.94,1910.0,1916.7,1283504.122
5254,2023-07-06 12:00:00,1916.69,1918.0,1864.0,1886.64,1837184.525
5255,2023-07-06 18:00:00,1886.64,1893.89,1844.47,1844.82,686970.805
5256,2023-07-07 00:00:00,1844.81,1862.93,1823.74,1857.1,739707.422
5257,2023-07-07 06:00:00,1857.1,1864.88,1851.31,1859.41,342661.827
5258,2023-07-07 12:00:00,1859.4,1877.51,1850.0,1866.44,792280.974
5259,2023-07-07 18:00:00,1866.44,1871.1,1855.0,1870.0,275725.658
5260,2023-07-08 00:00:00,1870.0,1873.1,1857.01,1861.89,282440.885
5261,2023-07-08 06:00:00,1861.89,1866.87,1853.28,1858.34,287570.872
5262,2023-07-08 12:00:00,1858.33,1865.43,1854.93,1861.48,218951.254
5263,2023-07-08 18:00:00,1861.48,1865.75,1841.28,1864.45,355690.737
